"Plot Title: 10169311"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","Coupler Detached","End Of File"
1511,10/27/12 11:32:31  PM,25.708,21.5,,
1512,10/28/12 12:02:31  AM,25.708,21.5,,
1513,10/28/12 12:32:31  AM,25.708,21.5,,
1514,10/28/12 01:02:31  AM,25.708,21.5,,
1515,10/28/12 01:32:31  AM,25.805,21.5,,
1516,10/28/12 02:02:31  AM,25.805,21.5,,
1517,10/28/12 02:32:31  AM,25.805,21.5,,
1518,10/28/12 03:02:31  AM,25.805,21.5,,
1519,10/28/12 03:32:31  AM,25.805,21.5,,
1520,10/28/12 04:02:31  AM,25.805,21.5,,
1521,10/28/12 04:32:31  AM,25.805,21.5,,
1522,10/28/12 05:02:31  AM,25.805,21.5,,
1523,10/28/12 05:32:31  AM,25.805,21.5,,
1524,10/28/12 06:02:31  AM,25.805,21.5,,
1525,10/28/12 06:32:31  AM,25.805,21.5,,
1526,10/28/12 07:02:31  AM,25.805,21.5,,
1527,10/28/12 07:32:31  AM,25.805,21.5,,
1528,10/28/12 08:02:31  AM,25.805,10.8,,
1529,10/28/12 08:32:31  AM,25.805,21.5,,
1530,10/28/12 09:02:31  AM,25.805,21.5,,
1531,10/28/12 09:32:31  AM,25.805,21.5,,
1532,10/28/12 10:02:31  AM,25.805,21.5,,
1533,10/28/12 10:32:31  AM,25.708,21.5,,
1534,10/28/12 11:02:31  AM,25.708,21.5,,
1535,10/28/12 11:32:31  AM,25.610,21.5,,
1536,10/28/12 12:02:31  PM,25.513,21.5,,
1537,10/28/12 12:32:31  PM,25.513,21.5,,
1538,10/28/12 01:02:31  PM,25.416,21.5,,
1539,10/28/12 01:32:31  PM,25.416,21.5,,
1540,10/28/12 02:02:31  PM,25.319,21.5,,
1541,10/28/12 02:32:31  PM,25.319,21.5,,
1542,10/28/12 03:02:31  PM,25.222,21.5,,
1543,10/28/12 03:32:31  PM,25.125,21.5,,
1544,10/28/12 04:02:31  PM,25.028,10.8,,
1545,10/28/12 04:32:31  PM,25.028,21.5,,
1546,10/28/12 05:02:31  PM,24.931,10.8,,
1547,10/28/12 05:32:31  PM,24.835,21.5,,
1548,10/28/12 06:02:31  PM,24.835,10.8,,
1549,10/28/12 06:32:31  PM,24.738,21.5,,
1550,10/28/12 07:02:31  PM,24.738,10.8,,
1551,10/28/12 07:32:31  PM,24.641,21.5,,
1552,10/28/12 08:02:31  PM,24.641,21.5,,
1553,10/28/12 08:32:31  PM,24.545,21.5,,
1554,10/28/12 09:02:31  PM,24.545,10.8,,
1555,10/28/12 09:32:31  PM,24.448,21.5,,
1556,10/28/12 10:02:31  PM,24.448,21.5,,
1557,10/28/12 10:32:31  PM,24.351,21.5,,
1558,10/28/12 11:02:31  PM,24.351,21.5,,
1559,10/28/12 11:32:31  PM,24.255,21.5,,
1560,10/29/12 12:02:31  AM,24.255,21.5,,
1561,10/29/12 12:32:31  AM,24.158,21.5,,
1562,10/29/12 01:02:31  AM,24.158,10.8,,
1563,10/29/12 01:32:31  AM,24.158,10.8,,
1564,10/29/12 02:02:31  AM,24.062,21.5,,
1565,10/29/12 02:32:31  AM,24.062,21.5,,
1566,10/29/12 03:02:31  AM,23.966,10.8,,
1567,10/29/12 03:32:31  AM,23.966,21.5,,
1568,10/29/12 04:02:31  AM,23.869,21.5,,
1569,10/29/12 04:32:31  AM,23.773,21.5,,
1570,10/29/12 05:02:31  AM,23.773,10.8,,
1571,10/29/12 05:32:31  AM,23.677,10.8,,
1572,10/29/12 06:02:31  AM,23.677,21.5,,
1573,10/29/12 06:32:31  AM,23.677,10.8,,
1574,10/29/12 07:02:31  AM,23.581,21.5,,
1575,10/29/12 07:32:31  AM,23.581,21.5,,
1576,10/29/12 08:02:31  AM,23.484,10.8,,
1577,10/29/12 08:32:31  AM,23.484,21.5,,
1578,10/29/12 09:02:31  AM,23.484,10.8,,
1579,10/29/12 09:32:31  AM,23.388,21.5,,
1580,10/29/12 10:02:31  AM,23.388,21.5,,
1581,10/29/12 10:32:31  AM,23.388,21.5,,
1582,10/29/12 11:02:31  AM,23.388,21.5,,
1583,10/29/12 11:32:31  AM,23.388,21.5,,
1584,10/29/12 12:02:31  PM,23.388,10.8,,
1585,10/29/12 12:32:31  PM,23.388,10.8,,
1586,10/29/12 01:02:31  PM,23.388,10.8,,
1587,10/29/12 01:32:31  PM,23.292,21.5,,
1588,10/29/12 02:02:31  PM,23.292,21.5,,
1589,10/29/12 02:32:31  PM,23.196,21.5,,
1590,10/29/12 03:02:31  PM,23.100,21.5,,
1591,10/29/12 03:32:31  PM,23.100,21.5,,
1592,10/29/12 04:02:31  PM,23.004,21.5,,
1593,10/29/12 04:32:31  PM,22.908,10.8,,
1594,10/29/12 05:02:31  PM,22.812,10.8,,
1595,10/29/12 05:32:31  PM,22.717,10.8,,
1596,10/29/12 06:02:31  PM,22.621,10.8,,
1597,10/29/12 06:32:31  PM,22.621,10.8,,
1598,10/29/12 07:02:31  PM,22.525,10.8,,
1599,10/29/12 07:32:31  PM,22.525,10.8,,
1600,10/29/12 08:02:31  PM,22.525,10.8,,
1601,10/29/12 08:32:31  PM,22.429,10.8,,
1602,10/29/12 09:02:31  PM,22.429,21.5,,
1603,10/29/12 09:32:31  PM,22.429,10.8,,
1604,10/29/12 10:02:31  PM,22.429,10.8,,
1605,10/29/12 10:32:31  PM,22.333,10.8,,
1606,10/29/12 11:02:31  PM,22.333,10.8,,
1607,10/29/12 11:32:31  PM,22.333,10.8,,
1608,10/30/12 12:02:31  AM,22.333,10.8,,
1609,10/30/12 12:32:31  AM,22.333,10.8,,
1610,10/30/12 01:02:31  AM,22.333,10.8,,
1611,10/30/12 01:32:31  AM,22.238,10.8,,
1612,10/30/12 02:02:31  AM,22.238,10.8,,
1613,10/30/12 02:32:31  AM,22.238,10.8,,
1614,10/30/12 03:02:31  AM,22.238,10.8,,
1615,10/30/12 03:32:31  AM,22.238,10.8,,
1616,10/30/12 04:02:31  AM,22.238,10.8,,
1617,10/30/12 04:32:31  AM,22.238,10.8,,
1618,10/30/12 05:02:31  AM,22.238,10.8,,
1619,10/30/12 05:32:31  AM,22.238,10.8,,
1620,10/30/12 06:02:31  AM,22.238,10.8,,
1621,10/30/12 06:32:31  AM,22.238,10.8,,
1622,10/30/12 07:02:31  AM,22.142,10.8,,
1623,10/30/12 07:32:31  AM,22.142,10.8,,
1624,10/30/12 08:02:31  AM,22.142,10.8,,
1625,10/30/12 08:32:31  AM,22.142,10.8,,
1626,10/30/12 09:02:31  AM,22.142,10.8,,
1627,10/30/12 09:32:31  AM,22.142,10.8,,
1628,10/30/12 10:02:31  AM,22.142,10.8,,
1629,10/30/12 10:32:31  AM,22.142,10.8,,
1630,10/30/12 11:02:31  AM,22.142,10.8,,
1631,10/30/12 11:32:31  AM,22.142,10.8,,
1632,10/30/12 12:02:31  PM,22.142,10.8,,
1633,10/30/12 12:32:31  PM,22.142,10.8,,
1634,10/30/12 01:02:31  PM,22.238,10.8,,
1635,10/30/12 01:32:31  PM,22.238,10.8,,
1636,10/30/12 02:02:31  PM,22.238,10.8,,
1637,10/30/12 02:32:31  PM,22.333,10.8,,
1638,10/30/12 03:02:31  PM,22.333,10.8,,
1639,10/30/12 03:32:31  PM,22.429,10.8,,
1640,10/30/12 04:02:31  PM,22.429,10.8,,
1641,10/30/12 04:32:31  PM,22.429,10.8,,
1642,10/30/12 05:02:31  PM,22.525,10.8,,
1643,10/30/12 05:32:31  PM,22.525,10.8,,
1644,10/30/12 06:02:31  PM,22.525,21.5,,
1645,10/30/12 06:32:31  PM,22.621,10.8,,
1646,10/30/12 07:02:31  PM,22.621,10.8,,
1647,10/30/12 07:32:31  PM,22.621,21.5,,
1648,10/30/12 08:02:31  PM,22.621,21.5,,
1649,10/30/12 08:32:31  PM,22.621,10.8,,
1650,10/30/12 09:02:31  PM,22.717,10.8,,
1651,10/30/12 09:32:31  PM,22.717,21.5,,
1652,10/30/12 10:02:31  PM,22.717,21.5,,
1653,10/30/12 10:32:31  PM,22.717,10.8,,
1654,10/30/12 11:02:31  PM,22.717,10.8,,
1655,10/30/12 11:32:31  PM,22.717,21.5,,
1656,10/31/12 12:02:31  AM,22.717,21.5,,
1657,10/31/12 12:32:31  AM,22.717,10.8,,
1658,10/31/12 01:02:31  AM,22.717,10.8,,
1659,10/31/12 01:32:31  AM,22.717,10.8,,
1660,10/31/12 02:02:31  AM,22.812,10.8,,
1661,10/31/12 02:32:31  AM,22.812,21.5,,
1662,10/31/12 03:02:31  AM,22.812,21.5,,
1663,10/31/12 03:32:31  AM,22.812,21.5,,
1664,10/31/12 04:02:31  AM,22.812,21.5,,
1665,10/31/12 04:32:31  AM,22.812,10.8,,
1666,10/31/12 05:02:31  AM,22.908,10.8,,
1667,10/31/12 05:32:31  AM,22.812,10.8,,
1668,10/31/12 06:02:31  AM,22.812,10.8,,
1669,10/31/12 06:32:31  AM,22.812,10.8,,
1670,10/31/12 07:02:31  AM,22.812,10.8,,
1671,10/31/12 07:32:31  AM,22.812,10.8,,
1672,10/31/12 08:02:31  AM,22.812,10.8,,
1673,10/31/12 08:32:31  AM,22.812,10.8,,
1674,10/31/12 09:02:31  AM,22.717,10.8,,
1675,10/31/12 09:32:31  AM,22.717,10.8,,
1676,10/31/12 10:02:31  AM,22.717,10.8,,
1677,10/31/12 10:32:31  AM,22.717,10.8,,
1678,10/31/12 11:02:31  AM,22.717,10.8,,
1679,10/31/12 11:32:31  AM,22.621,10.8,,
1680,10/31/12 12:02:31  PM,22.621,21.5,,
1681,10/31/12 12:32:31  PM,22.717,10.8,,
1682,10/31/12 01:02:31  PM,22.717,21.5,,
1683,10/31/12 01:32:31  PM,22.717,21.5,,
1684,10/31/12 02:02:31  PM,22.717,21.5,,
1685,10/31/12 02:32:31  PM,22.717,10.8,,
1686,10/31/12 03:02:31  PM,22.717,21.5,,
1687,10/31/12 03:32:31  PM,22.717,21.5,,
1688,10/31/12 04:02:31  PM,22.717,21.5,,
1689,10/31/12 04:32:31  PM,22.717,21.5,,
1690,10/31/12 05:02:31  PM,22.717,21.5,,
1691,10/31/12 05:32:31  PM,22.717,21.5,,
1692,10/31/12 06:02:31  PM,22.717,21.5,,
1693,10/31/12 06:32:31  PM,22.717,21.5,,
1694,10/31/12 07:02:31  PM,22.717,21.5,,
1695,10/31/12 07:32:31  PM,22.717,21.5,,
1696,10/31/12 08:02:31  PM,22.621,21.5,,
1697,10/31/12 08:32:31  PM,22.621,10.8,,
1698,10/31/12 09:02:31  PM,22.621,21.5,,
1699,10/31/12 09:32:31  PM,22.621,10.8,,
1700,10/31/12 10:02:31  PM,22.621,21.5,,
1701,10/31/12 10:32:31  PM,22.621,21.5,,
1702,10/31/12 11:02:31  PM,22.621,21.5,,
1703,10/31/12 11:32:31  PM,22.621,21.5,,
1704,11/01/12 12:02:31  AM,22.525,10.8,,
1705,11/01/12 12:32:31  AM,22.525,21.5,,
1706,11/01/12 01:02:31  AM,22.525,21.5,,
1707,11/01/12 01:32:31  AM,22.525,21.5,,
1708,11/01/12 02:02:31  AM,22.525,10.8,,
1709,11/01/12 02:32:31  AM,22.525,21.5,,
1710,11/01/12 03:02:31  AM,22.429,21.5,,
1711,11/01/12 03:32:31  AM,22.429,21.5,,
1712,11/01/12 04:02:31  AM,22.429,21.5,,
1713,11/01/12 04:32:31  AM,22.429,21.5,,
1714,11/01/12 05:02:31  AM,22.333,10.8,,
1715,11/01/12 05:32:31  AM,22.333,21.5,,
1716,11/01/12 06:02:31  AM,22.333,10.8,,
1717,11/01/12 06:32:31  AM,22.333,21.5,,
1718,11/01/12 07:02:31  AM,22.333,21.5,,
1719,11/01/12 07:32:31  AM,22.238,21.5,,
1720,11/01/12 08:02:31  AM,22.238,10.8,,
1721,11/01/12 08:32:31  AM,22.238,10.8,,
1722,11/01/12 09:02:31  AM,22.142,21.5,,
1723,11/01/12 09:32:31  AM,22.142,10.8,,
1724,11/01/12 10:02:31  AM,22.142,10.8,,
1725,11/01/12 10:32:31  AM,22.142,21.5,,
1726,11/01/12 11:02:31  AM,22.142,21.5,,
1727,11/01/12 11:32:31  AM,22.046,21.5,,
1728,11/01/12 12:02:31  PM,22.046,21.5,,
1729,11/01/12 12:32:31  PM,22.046,21.5,,
1730,11/01/12 01:02:31  PM,22.142,10.8,,
1731,11/01/12 01:32:31  PM,22.142,21.5,,
1732,11/01/12 02:02:31  PM,22.142,21.5,,
1733,11/01/12 02:32:31  PM,22.142,10.8,,
1734,11/01/12 03:02:31  PM,22.142,21.5,,
1735,11/01/12 03:32:31  PM,22.142,21.5,,
1736,11/01/12 04:02:31  PM,22.238,21.5,,
1737,11/01/12 04:32:31  PM,22.238,21.5,,
1738,11/01/12 05:02:31  PM,22.238,21.5,,
1739,11/01/12 05:32:31  PM,22.238,21.5,,
1740,11/01/12 06:02:31  PM,22.238,21.5,,
1741,11/01/12 06:32:31  PM,22.333,10.8,,
1742,11/01/12 07:02:31  PM,22.333,21.5,,
1743,11/01/12 07:32:31  PM,22.333,21.5,,
1744,11/01/12 08:02:31  PM,22.333,21.5,,
1745,11/01/12 08:32:31  PM,22.333,21.5,,
1746,11/01/12 09:02:31  PM,22.429,21.5,,
1747,11/01/12 09:32:31  PM,22.429,21.5,,
1748,11/01/12 10:02:31  PM,22.429,21.5,,
1749,11/01/12 10:32:31  PM,22.429,10.8,,
1750,11/01/12 11:02:31  PM,22.429,10.8,,
1751,11/01/12 11:32:31  PM,22.429,21.5,,
1752,11/02/12 12:02:31  AM,22.429,21.5,,
1753,11/02/12 12:32:31  AM,22.429,21.5,,
1754,11/02/12 01:02:31  AM,22.429,21.5,,
1755,11/02/12 01:32:31  AM,22.429,21.5,,
1756,11/02/12 02:02:31  AM,22.429,21.5,,
1757,11/02/12 02:32:31  AM,22.429,10.8,,
1758,11/02/12 03:02:31  AM,22.525,21.5,,
1759,11/02/12 03:32:31  AM,22.429,10.8,,
1760,11/02/12 04:02:31  AM,22.525,21.5,,
1761,11/02/12 04:32:31  AM,22.525,21.5,,
1762,11/02/12 05:02:31  AM,22.525,10.8,,
1763,11/02/12 05:32:31  AM,22.525,21.5,,
1764,11/02/12 06:02:31  AM,22.525,21.5,,
1765,11/02/12 06:32:31  AM,22.525,21.5,,
1766,11/02/12 07:02:31  AM,22.525,10.8,,
1767,11/02/12 07:32:31  AM,22.429,21.5,,
1768,11/02/12 08:02:31  AM,22.429,21.5,,
1769,11/02/12 08:32:31  AM,22.429,21.5,,
1770,11/02/12 09:02:31  AM,22.429,21.5,,
1771,11/02/12 09:32:31  AM,22.429,21.5,,
1772,11/02/12 10:02:31  AM,22.429,21.5,,
1773,11/02/12 10:32:31  AM,22.429,21.5,,
1774,11/02/12 11:02:31  AM,22.429,21.5,,
1775,11/02/12 11:32:31  AM,22.429,21.5,,
1776,11/02/12 12:02:31  PM,22.429,21.5,,
1777,11/02/12 12:32:31  PM,22.333,21.5,,
1778,11/02/12 01:02:31  PM,22.333,21.5,,
1779,11/02/12 01:32:31  PM,22.333,21.5,,
1780,11/02/12 02:02:31  PM,22.333,21.5,,
1781,11/02/12 02:32:31  PM,22.333,21.5,,
1782,11/02/12 03:02:31  PM,22.333,21.5,,
1783,11/02/12 03:32:31  PM,22.333,21.5,,
1784,11/02/12 04:02:31  PM,22.333,21.5,,
1785,11/02/12 04:32:31  PM,22.333,21.5,,
1786,11/02/12 05:02:31  PM,22.333,21.5,,
1787,11/02/12 05:32:31  PM,22.333,21.5,,
1788,11/02/12 06:02:31  PM,22.333,21.5,,
1789,11/02/12 06:32:31  PM,22.333,10.8,,
1790,11/02/12 07:02:31  PM,22.333,21.5,,
1791,11/02/12 07:32:31  PM,22.333,21.5,,
1792,11/02/12 08:02:31  PM,22.333,21.5,,
1793,11/02/12 08:32:31  PM,22.238,21.5,,
1794,11/02/12 09:02:31  PM,22.238,21.5,,
1795,11/02/12 09:32:31  PM,22.333,21.5,,
1796,11/02/12 10:02:31  PM,22.238,21.5,,
1797,11/02/12 10:32:31  PM,22.238,21.5,,
1798,11/02/12 11:02:31  PM,22.238,21.5,,
1799,11/02/12 11:32:31  PM,22.238,21.5,,
1800,11/03/12 12:02:31  AM,22.238,21.5,,
1801,11/03/12 12:32:31  AM,22.238,21.5,,
1802,11/03/12 01:02:31  AM,22.238,21.5,,
1803,11/03/12 01:32:31  AM,22.238,21.5,,
1804,11/03/12 02:02:31  AM,22.238,21.5,,
1805,11/03/12 02:32:31  AM,22.238,21.5,,
1806,11/03/12 03:02:31  AM,22.238,21.5,,
1807,11/03/12 03:32:31  AM,22.238,21.5,,
1808,11/03/12 04:02:31  AM,22.142,21.5,,
1809,11/03/12 04:32:31  AM,22.142,21.5,,
1810,11/03/12 05:02:31  AM,22.238,21.5,,
1811,11/03/12 05:32:31  AM,22.142,21.5,,
1812,11/03/12 06:02:31  AM,22.238,21.5,,
1813,11/03/12 06:32:31  AM,22.142,21.5,,
1814,11/03/12 07:02:31  AM,22.142,21.5,,
1815,11/03/12 07:32:31  AM,22.142,21.5,,
1816,11/03/12 08:02:31  AM,22.142,21.5,,
1817,11/03/12 08:32:31  AM,22.142,21.5,,
1818,11/03/12 09:02:31  AM,22.142,21.5,,
1819,11/03/12 09:32:31  AM,22.046,21.5,,
1820,11/03/12 10:02:31  AM,22.046,21.5,,
1821,11/03/12 10:32:31  AM,22.046,21.5,,
1822,11/03/12 11:02:31  AM,22.046,21.5,,
1823,11/03/12 11:32:31  AM,22.046,21.5,,
1824,11/03/12 12:02:31  PM,22.046,21.5,,
1825,11/03/12 12:32:31  PM,22.046,21.5,,
1826,11/03/12 01:02:31  PM,22.046,21.5,,
1827,11/03/12 01:32:31  PM,21.951,21.5,,
1828,11/03/12 02:02:31  PM,21.951,21.5,,
1829,11/03/12 02:32:31  PM,21.951,21.5,,
1830,11/03/12 03:02:31  PM,21.951,32.3,,
1831,11/03/12 03:32:31  PM,21.951,32.3,,
1832,11/03/12 04:02:31  PM,21.951,32.3,,
1833,11/03/12 04:32:31  PM,21.951,32.3,,
1834,11/03/12 05:02:31  PM,21.951,21.5,,
1835,11/03/12 05:32:31  PM,21.951,32.3,,
1836,11/03/12 06:02:31  PM,21.951,21.5,,
1837,11/03/12 06:32:31  PM,21.951,32.3,,
1838,11/03/12 07:02:31  PM,21.951,32.3,,
1839,11/03/12 07:32:31  PM,21.855,32.3,,
1840,11/03/12 08:02:31  PM,21.951,21.5,,
1841,11/03/12 08:32:31  PM,21.855,32.3,,
1842,11/03/12 09:02:31  PM,21.855,21.5,,
1843,11/03/12 09:32:31  PM,21.855,21.5,,
1844,11/03/12 10:02:31  PM,21.855,32.3,,
1845,11/03/12 10:32:31  PM,21.855,21.5,,
1846,11/03/12 11:02:31  PM,21.855,21.5,,
1847,11/03/12 11:32:31  PM,21.855,21.5,,
1848,11/04/12 12:02:31  AM,21.760,21.5,,
1849,11/04/12 12:32:31  AM,21.760,21.5,,
1850,11/04/12 01:02:31  AM,21.760,21.5,,
1851,11/04/12 01:32:31  AM,21.760,21.5,,
1852,11/04/12 02:02:31  AM,21.760,21.5,,
1853,11/04/12 02:32:31  AM,21.760,21.5,,
1854,11/04/12 03:02:31  AM,21.760,21.5,,
1855,11/04/12 03:32:31  AM,21.760,21.5,,
1856,11/04/12 04:02:31  AM,21.664,21.5,,
1857,11/04/12 04:32:31  AM,21.760,21.5,,
1858,11/04/12 05:02:31  AM,21.760,21.5,,
1859,11/04/12 05:32:31  AM,21.664,21.5,,
1860,11/04/12 06:02:31  AM,21.664,21.5,,
1861,11/04/12 06:32:31  AM,21.664,21.5,,
1862,11/04/12 07:02:31  AM,21.664,21.5,,
1863,11/04/12 07:32:31  AM,21.664,21.5,,
1864,11/04/12 08:02:31  AM,21.664,21.5,,
1865,11/04/12 08:32:31  AM,21.664,21.5,,
1866,11/04/12 09:02:31  AM,21.569,21.5,,
1867,11/04/12 09:32:31  AM,21.569,21.5,,
1868,11/04/12 10:02:31  AM,21.569,21.5,,
1869,11/04/12 10:32:31  AM,21.569,32.3,,
1870,11/04/12 11:02:31  AM,21.569,32.3,,
1871,11/04/12 11:32:31  AM,21.473,32.3,,
1872,11/04/12 12:02:31  PM,21.473,32.3,,
1873,11/04/12 12:32:31  PM,21.473,21.5,,
1874,11/04/12 01:02:31  PM,21.473,21.5,,
1875,11/04/12 01:32:31  PM,21.473,21.5,,
1876,11/04/12 02:02:31  PM,21.378,21.5,,
1877,11/04/12 02:32:31  PM,21.378,21.5,,
1878,11/04/12 03:02:31  PM,21.378,21.5,,
1879,11/04/12 03:32:31  PM,21.378,21.5,,
1880,11/04/12 04:02:31  PM,21.378,21.5,,
1881,11/04/12 04:32:31  PM,21.378,21.5,,
1882,11/04/12 05:02:31  PM,21.282,21.5,,
1883,11/04/12 05:32:31  PM,21.282,21.5,,
1884,11/04/12 06:02:31  PM,21.282,21.5,,
1885,11/04/12 06:32:31  PM,21.282,21.5,,
1886,11/04/12 07:02:31  PM,21.282,21.5,,
1887,11/04/12 07:32:31  PM,21.282,21.5,,
1888,11/04/12 08:02:31  PM,21.282,32.3,,
1889,11/04/12 08:32:31  PM,21.187,32.3,,
1890,11/04/12 09:02:31  PM,21.187,32.3,,
1891,11/04/12 09:32:31  PM,21.187,32.3,,
1892,11/04/12 10:02:31  PM,21.187,21.5,,
1893,11/04/12 10:32:31  PM,21.187,32.3,,
1894,11/04/12 11:02:31  PM,21.187,21.5,,
1895,11/04/12 11:32:31  PM,21.187,21.5,,
1896,11/05/12 12:02:31  AM,21.091,32.3,,
1897,11/05/12 12:32:31  AM,21.091,32.3,,
1898,11/05/12 01:02:31  AM,21.091,32.3,,
1899,11/05/12 01:32:31  AM,21.091,32.3,,
1900,11/05/12 02:02:31  AM,21.091,32.3,,
1901,11/05/12 02:32:31  AM,21.091,32.3,,
1902,11/05/12 03:02:31  AM,21.091,32.3,,
1903,11/05/12 03:32:31  AM,20.996,32.3,,
1904,11/05/12 04:02:31  AM,20.996,32.3,,
1905,11/05/12 04:32:31  AM,20.996,32.3,,
1906,11/05/12 05:02:31  AM,20.996,32.3,,
1907,11/05/12 05:32:31  AM,20.996,32.3,,
1908,11/05/12 06:02:31  AM,20.901,32.3,,
1909,11/05/12 06:32:31  AM,20.901,32.3,,
1910,11/05/12 07:02:31  AM,20.901,32.3,,
1911,11/05/12 07:32:31  AM,20.901,32.3,,
1912,11/05/12 08:02:31  AM,20.805,32.3,,
1913,11/05/12 08:32:31  AM,20.805,32.3,,
1914,11/05/12 09:02:31  AM,20.805,32.3,,
1915,11/05/12 09:32:31  AM,20.805,32.3,,
1916,11/05/12 10:02:31  AM,20.710,32.3,,
1917,11/05/12 10:32:31  AM,20.710,32.3,,
1918,11/05/12 11:02:31  AM,20.710,32.3,,
1919,11/05/12 11:32:31  AM,20.710,32.3,,
1920,11/05/12 12:02:31  PM,20.615,32.3,,
1921,11/05/12 12:32:31  PM,20.615,32.3,,
1922,11/05/12 01:02:31  PM,20.615,32.3,,
1923,11/05/12 01:32:31  PM,20.519,32.3,,
1924,11/05/12 02:02:31  PM,20.519,32.3,,
1925,11/05/12 02:32:31  PM,20.519,32.3,,
1926,11/05/12 03:02:31  PM,20.519,43.1,,
1927,11/05/12 03:32:31  PM,20.519,32.3,,
1928,11/05/12 04:02:31  PM,20.519,32.3,,
1929,11/05/12 04:32:31  PM,20.519,32.3,,
1930,11/05/12 05:02:31  PM,20.519,32.3,,
1931,11/05/12 05:32:31  PM,20.519,32.3,,
1932,11/05/12 06:02:31  PM,20.519,32.3,,
1933,11/05/12 06:32:31  PM,20.519,32.3,,
1934,11/05/12 07:02:31  PM,20.519,32.3,,
1935,11/05/12 07:32:31  PM,20.519,32.3,,
1936,11/05/12 08:02:31  PM,20.519,32.3,,
1937,11/05/12 08:32:31  PM,20.519,32.3,,
1938,11/05/12 09:02:31  PM,20.519,32.3,,
1939,11/05/12 09:32:31  PM,20.519,32.3,,
1940,11/05/12 10:02:31  PM,20.519,32.3,,
1941,11/05/12 10:32:31  PM,20.519,32.3,,
1942,11/05/12 11:02:31  PM,20.519,21.5,,
1943,11/05/12 11:32:31  PM,20.519,32.3,,
1944,11/06/12 12:02:31  AM,20.519,32.3,,
1945,11/06/12 12:32:31  AM,20.519,43.1,,
1946,11/06/12 01:02:31  AM,20.519,32.3,,
1947,11/06/12 01:32:31  AM,20.519,32.3,,
1948,11/06/12 02:02:31  AM,20.519,32.3,,
1949,11/06/12 02:32:31  AM,20.519,32.3,,
1950,11/06/12 03:02:31  AM,20.519,32.3,,
1951,11/06/12 03:32:31  AM,20.519,32.3,,
1952,11/06/12 04:02:31  AM,20.519,32.3,,
1953,11/06/12 04:32:31  AM,20.519,32.3,,
1954,11/06/12 05:02:31  AM,20.519,43.1,,
1955,11/06/12 05:32:31  AM,20.519,32.3,,
1956,11/06/12 06:02:31  AM,20.519,32.3,,
1957,11/06/12 06:32:31  AM,20.519,32.3,,
1958,11/06/12 07:02:31  AM,20.424,32.3,,
1959,11/06/12 07:32:31  AM,20.519,32.3,,
1960,11/06/12 08:02:31  AM,20.424,32.3,,
1961,11/06/12 08:32:31  AM,20.424,32.3,,
1962,11/06/12 09:02:31  AM,20.519,32.3,,
1963,11/06/12 09:32:31  AM,20.424,32.3,,
1964,11/06/12 10:02:31  AM,20.424,32.3,,
1965,11/06/12 10:32:31  AM,20.424,32.3,,
1966,11/06/12 11:02:31  AM,20.519,32.3,,
1967,11/06/12 11:32:31  AM,20.519,43.1,,
1968,11/06/12 12:02:31  PM,20.519,53.8,,
1969,11/06/12 12:32:31  PM,20.519,43.1,,
1970,11/06/12 01:02:31  PM,20.519,43.1,,
1971,11/06/12 01:32:31  PM,20.615,43.1,,
1972,11/06/12 02:02:31  PM,20.615,32.3,,
1973,11/06/12 02:32:31  PM,20.615,32.3,,
1974,11/06/12 03:02:31  PM,20.615,32.3,,
1975,11/06/12 03:32:31  PM,20.710,43.1,,
1976,11/06/12 04:02:31  PM,20.710,43.1,,
1977,11/06/12 04:32:31  PM,20.710,32.3,,
1978,11/06/12 05:02:31  PM,20.710,32.3,,
1979,11/06/12 05:32:31  PM,20.710,32.3,,
1980,11/06/12 06:02:31  PM,20.710,32.3,,
1981,11/06/12 06:32:31  PM,20.805,32.3,,
1982,11/06/12 07:02:31  PM,20.805,32.3,,
1983,11/06/12 07:32:31  PM,20.805,32.3,,
1984,11/06/12 08:02:31  PM,20.805,32.3,,
1985,11/06/12 08:32:31  PM,20.805,32.3,,
1986,11/06/12 09:02:31  PM,20.805,32.3,,
1987,11/06/12 09:32:31  PM,20.805,43.1,,
1988,11/06/12 10:02:31  PM,20.805,32.3,,
1989,11/06/12 10:32:31  PM,20.805,32.3,,
1990,11/06/12 11:02:31  PM,20.805,43.1,,
1991,11/06/12 11:32:31  PM,20.805,32.3,,
1992,11/07/12 12:02:31  AM,20.805,32.3,,
1993,11/07/12 12:32:31  AM,20.805,32.3,,
1994,11/07/12 01:02:31  AM,20.805,32.3,,
1995,11/07/12 01:32:31  AM,20.805,43.1,,
1996,11/07/12 02:02:31  AM,20.805,32.3,,
1997,11/07/12 02:32:31  AM,20.805,32.3,,
1998,11/07/12 03:02:31  AM,20.805,32.3,,
1999,11/07/12 03:32:31  AM,20.805,32.3,,
2000,11/07/12 04:02:31  AM,20.805,32.3,,
2001,11/07/12 04:32:31  AM,20.805,43.1,,
2002,11/07/12 05:02:31  AM,20.805,32.3,,
2003,11/07/12 05:32:31  AM,20.805,32.3,,
2004,11/07/12 06:02:31  AM,20.710,32.3,,
2005,11/07/12 06:32:31  AM,20.710,32.3,,
2006,11/07/12 07:02:31  AM,20.710,32.3,,
2007,11/07/12 07:32:31  AM,20.710,32.3,,
